date,region,metric,value,unit
2026-06-30,australia,hvi_change_mom,-0.58,percent
2026-06-30,australia,hvi_change_yoy,6.13,percent
2025-07-17,australia,hvi_index,210.78,index
2025-07-18,australia,hvi_index,210.78,index
2025-07-19,australia,hvi_index,210.81,index
2025-07-20,australia,hvi_index,210.87,index
2025-07-21,australia,hvi_index,210.88,index
2025-07-22,australia,hvi_index,210.94,index
2025-07-23,australia,hvi_index,211.05,index
2025-07-24,australia,hvi_index,211.12,index
2025-07-25,australia,hvi_index,211.21,index
2025-07-26,australia,hvi_index,211.23,index
2025-07-27,australia,hvi_index,211.29,index
2025-07-28,australia,hvi_index,211.32,index
2025-07-29,australia,hvi_index,211.35,index
2025-07-30,australia,hvi_index,211.46,index
2025-07-31,australia,hvi_index,211.55,index
2025-08-01,australia,hvi_index,211.61,index
2025-08-02,australia,hvi_index,211.65,index
2025-08-03,australia,hvi_index,211.7,index
2025-08-04,australia,hvi_index,211.74,index
2025-08-05,australia,hvi_index,211.8,index
2025-08-06,australia,hvi_index,211.87,index
2025-08-07,australia,hvi_index,211.96,index
2025-08-08,australia,hvi_index,212.02,index
2025-08-09,australia,hvi_index,212.11,index
2025-08-10,australia,hvi_index,212.15,index
2025-08-11,australia,hvi_index,212.19,index
2025-08-12,australia,hvi_index,212.2,index
2025-08-13,australia,hvi_index,212.26,index
2025-08-14,australia,hvi_index,212.33,index
2025-08-15,australia,hvi_index,212.39,index
2025-08-16,australia,hvi_index,212.47,index
2025-08-17,australia,hvi_index,212.52,index
2025-08-18,australia,hvi_index,212.66,index
2025-08-19,australia,hvi_index,212.69,index
2025-08-20,australia,hvi_index,212.75,index
2025-08-21,australia,hvi_index,212.85,index
2025-08-22,australia,hvi_index,212.89,index
2025-08-23,australia,hvi_index,213.0,index
2025-08-24,australia,hvi_index,213.03,index
2025-08-25,australia,hvi_index,213.07,index
2025-08-26,australia,hvi_index,213.15,index
2025-08-27,australia,hvi_index,213.33,index
2025-08-28,australia,hvi_index,213.42,index
2025-08-29,australia,hvi_index,213.48,index
2025-08-30,australia,hvi_index,213.61,index
2025-08-31,australia,hvi_index,213.71,index
2025-09-01,australia,hvi_index,213.76,index
2025-09-02,australia,hvi_index,213.82,index
2025-09-03,australia,hvi_index,213.91,index
2025-09-04,australia,hvi_index,213.97,index
2025-09-05,australia,hvi_index,214.03,index
2025-09-06,australia,hvi_index,214.09,index
2025-09-07,australia,hvi_index,214.15,index
2025-09-08,australia,hvi_index,214.25,index
2025-09-09,australia,hvi_index,214.31,index
2025-09-10,australia,hvi_index,214.44,index
2025-09-11,australia,hvi_index,214.56,index
2025-09-12,australia,hvi_index,214.61,index
2025-09-13,australia,hvi_index,214.68,index
2025-09-14,australia,hvi_index,214.74,index
2025-09-15,australia,hvi_index,214.83,index
2025-09-16,australia,hvi_index,214.98,index
2025-09-17,australia,hvi_index,215.15,index
2025-09-18,australia,hvi_index,215.25,index
2025-09-19,australia,hvi_index,215.31,index
2025-09-20,australia,hvi_index,215.38,index
2025-09-21,australia,hvi_index,215.47,index
2025-09-22,australia,hvi_index,215.54,index
2025-09-23,australia,hvi_index,215.61,index
2025-09-24,australia,hvi_index,215.72,index
2025-09-25,australia,hvi_index,215.81,index
2025-09-26,australia,hvi_index,215.89,index
2025-09-27,australia,hvi_index,216.0,index
2025-09-28,australia,hvi_index,216.13,index
2025-09-29,australia,hvi_index,216.17,index
2025-09-30,australia,hvi_index,216.25,index
2025-10-01,australia,hvi_index,216.33,index
2025-10-02,australia,hvi_index,216.41,index
2025-10-03,australia,hvi_index,216.47,index
2025-10-04,australia,hvi_index,216.55,index
2025-10-05,australia,hvi_index,216.6,index
2025-10-06,australia,hvi_index,216.69,index
2025-10-07,australia,hvi_index,216.81,index
2025-10-08,australia,hvi_index,216.9,index
2025-10-09,australia,hvi_index,217.0,index
2025-10-10,australia,hvi_index,217.09,index
2025-10-11,australia,hvi_index,217.18,index
2025-10-12,australia,hvi_index,217.25,index
2025-10-13,australia,hvi_index,217.32,index
2025-10-14,australia,hvi_index,217.36,index
2025-10-15,australia,hvi_index,217.51,index
2025-10-16,australia,hvi_index,217.63,index
2025-10-17,australia,hvi_index,217.75,index
2025-10-18,australia,hvi_index,217.81,index
2025-10-19,australia,hvi_index,217.85,index
2025-10-20,australia,hvi_index,218.03,index
2025-10-21,australia,hvi_index,218.09,index
2025-10-22,australia,hvi_index,218.17,index
2025-10-23,australia,hvi_index,218.3,index
2025-10-24,australia,hvi_index,218.44,index
2025-10-25,australia,hvi_index,218.56,index
2025-10-26,australia,hvi_index,218.61,index
2025-10-27,australia,hvi_index,218.75,index
2025-10-28,australia,hvi_index,218.86,index
2025-10-29,australia,hvi_index,219.03,index
2025-10-30,australia,hvi_index,219.14,index
2025-10-31,australia,hvi_index,219.19,index
2025-11-01,australia,hvi_index,219.26,index
2025-11-02,australia,hvi_index,219.32,index
2025-11-03,australia,hvi_index,219.4,index
2025-11-04,australia,hvi_index,219.48,index
2025-11-05,australia,hvi_index,219.58,index
2025-11-06,australia,hvi_index,219.68,index
2025-11-07,australia,hvi_index,219.76,index
2025-11-08,australia,hvi_index,219.85,index
2025-11-09,australia,hvi_index,219.94,index
2025-11-10,australia,hvi_index,220.02,index
2025-11-11,australia,hvi_index,220.06,index
2025-11-12,australia,hvi_index,220.28,index
2025-11-13,australia,hvi_index,220.35,index
2025-11-14,australia,hvi_index,220.47,index
2025-11-15,australia,hvi_index,220.54,index
2025-11-16,australia,hvi_index,220.62,index
2025-11-17,australia,hvi_index,220.65,index
2025-11-18,australia,hvi_index,220.69,index
2025-11-19,australia,hvi_index,220.81,index
2025-11-20,australia,hvi_index,220.89,index
2025-11-21,australia,hvi_index,220.95,index
2025-11-22,australia,hvi_index,221.03,index
2025-11-23,australia,hvi_index,221.1,index
2025-11-24,australia,hvi_index,221.09,index
2025-11-25,australia,hvi_index,221.15,index
2025-11-26,australia,hvi_index,221.29,index
2025-11-27,australia,hvi_index,221.36,index
2025-11-28,australia,hvi_index,221.4,index
2025-11-29,australia,hvi_index,221.46,index
2025-11-30,australia,hvi_index,221.52,index
2025-12-01,australia,hvi_index,221.59,index
2025-12-02,australia,hvi_index,221.65,index
2025-12-03,australia,hvi_index,221.72,index
2025-12-04,australia,hvi_index,221.77,index
2025-12-05,australia,hvi_index,221.82,index
2025-12-06,australia,hvi_index,221.87,index
2025-12-07,australia,hvi_index,221.87,index
2025-12-08,australia,hvi_index,221.9,index
2025-12-09,australia,hvi_index,221.92,index
2025-12-10,australia,hvi_index,221.95,index
2025-12-11,australia,hvi_index,222.04,index
2025-12-12,australia,hvi_index,222.03,index
2025-12-13,australia,hvi_index,222.11,index
2025-12-14,australia,hvi_index,222.15,index
2025-12-15,australia,hvi_index,222.17,index
2025-12-16,australia,hvi_index,222.2,index
2025-12-17,australia,hvi_index,222.19,index
2025-12-18,australia,hvi_index,222.25,index
2025-12-19,australia,hvi_index,222.3,index
2025-12-20,australia,hvi_index,222.31,index
2025-12-21,australia,hvi_index,222.32,index
2025-12-22,australia,hvi_index,222.29,index
2025-12-23,australia,hvi_index,222.33,index
2025-12-24,australia,hvi_index,222.32,index
2025-12-25,australia,hvi_index,222.38,index
2025-12-26,australia,hvi_index,222.46,index
2025-12-27,australia,hvi_index,222.43,index
2025-12-28,australia,hvi_index,222.47,index
2025-12-29,australia,hvi_index,222.52,index
2025-12-30,australia,hvi_index,222.57,index
2025-12-31,australia,hvi_index,222.64,index
2026-01-01,australia,hvi_index,222.7,index
2026-01-02,australia,hvi_index,222.75,index
2026-01-03,australia,hvi_index,222.81,index
2026-01-04,australia,hvi_index,222.87,index
2026-01-05,australia,hvi_index,222.91,index
2026-01-06,australia,hvi_index,222.97,index
2026-01-07,australia,hvi_index,223.02,index
2026-01-08,australia,hvi_index,223.08,index
2026-01-09,australia,hvi_index,223.13,index
2026-01-10,australia,hvi_index,223.17,index
2026-01-11,australia,hvi_index,223.22,index
2026-01-12,australia,hvi_index,223.24,index
2026-01-13,australia,hvi_index,223.27,index
2026-01-14,australia,hvi_index,223.32,index
2026-01-15,australia,hvi_index,223.39,index
2026-01-16,australia,hvi_index,223.43,index
2026-01-17,australia,hvi_index,223.49,index
2026-01-18,australia,hvi_index,223.54,index
2026-01-19,australia,hvi_index,223.57,index
2026-01-20,australia,hvi_index,223.58,index
2026-01-21,australia,hvi_index,223.63,index
2026-01-22,australia,hvi_index,223.69,index
2026-01-23,australia,hvi_index,223.71,index
2026-01-24,australia,hvi_index,223.72,index
2026-01-25,australia,hvi_index,223.79,index
2026-01-26,australia,hvi_index,223.86,index
2026-01-27,australia,hvi_index,223.9,index
2026-01-28,australia,hvi_index,223.96,index
2026-01-29,australia,hvi_index,224.03,index
2026-01-30,australia,hvi_index,224.06,index
2026-01-31,australia,hvi_index,224.12,index
2026-02-01,australia,hvi_index,224.19,index
2026-02-02,australia,hvi_index,224.22,index
2026-02-03,australia,hvi_index,224.27,index
2026-02-04,australia,hvi_index,224.32,index
2026-02-05,australia,hvi_index,224.37,index
2026-02-06,australia,hvi_index,224.42,index
2026-02-07,australia,hvi_index,224.46,index
