date,region,metric,value,unit
2015-01-31,global,copper,5831.0,USD/tonne
2015-02-28,global,copper,5729.0,USD/tonne
2015-03-31,global,copper,5940.0,USD/tonne
2015-04-30,global,copper,6042.0,USD/tonne
2015-05-31,global,copper,6295.0,USD/tonne
2015-06-30,global,copper,5833.0,USD/tonne
2015-07-31,global,copper,5457.0,USD/tonne
2015-08-31,global,copper,5127.0,USD/tonne
2015-09-30,global,copper,5217.0,USD/tonne
2015-10-31,global,copper,5216.0,USD/tonne
2015-11-30,global,copper,4800.0,USD/tonne
2015-12-31,global,copper,4639.0,USD/tonne
2016-01-31,global,copper,4472.0,USD/tonne
2016-02-29,global,copper,4599.0,USD/tonne
2016-03-31,global,copper,4954.0,USD/tonne
2016-04-30,global,copper,4873.0,USD/tonne
2016-05-31,global,copper,4695.0,USD/tonne
2016-06-30,global,copper,4642.0,USD/tonne
2016-07-31,global,copper,4865.0,USD/tonne
2016-08-31,global,copper,4752.0,USD/tonne
2016-09-30,global,copper,4722.0,USD/tonne
2016-10-31,global,copper,4731.0,USD/tonne
2016-11-30,global,copper,5451.0,USD/tonne
2016-12-31,global,copper,5660.0,USD/tonne
2017-01-31,global,copper,5755.0,USD/tonne
2017-02-28,global,copper,5941.0,USD/tonne
2017-03-31,global,copper,5825.0,USD/tonne
2017-04-30,global,copper,5684.0,USD/tonne
2017-05-31,global,copper,5600.0,USD/tonne
2017-06-30,global,copper,5720.0,USD/tonne
2017-07-31,global,copper,5985.0,USD/tonne
2017-08-31,global,copper,6486.0,USD/tonne
2017-09-30,global,copper,6577.0,USD/tonne
2017-10-31,global,copper,6808.0,USD/tonne
2017-11-30,global,copper,6827.0,USD/tonne
2017-12-31,global,copper,6834.0,USD/tonne
2018-01-31,global,copper,7066.0,USD/tonne
2018-02-28,global,copper,7007.0,USD/tonne
2018-03-31,global,copper,6799.0,USD/tonne
2018-04-30,global,copper,6852.0,USD/tonne
2018-05-31,global,copper,6825.0,USD/tonne
2018-06-30,global,copper,6966.0,USD/tonne
2018-07-31,global,copper,6251.0,USD/tonne
2018-08-31,global,copper,6051.0,USD/tonne
2018-09-30,global,copper,6051.0,USD/tonne
2018-10-31,global,copper,6220.0,USD/tonne
2018-11-30,global,copper,6196.0,USD/tonne
2018-12-31,global,copper,6075.0,USD/tonne
2019-01-31,global,copper,5939.0,USD/tonne
2019-02-28,global,copper,6300.0,USD/tonne
