date,region,metric,value,unit
2015-01-02,global,aud_usd,0.8118,usd_per_aud
2015-01-05,global,aud_usd,0.8095,usd_per_aud
2015-01-06,global,aud_usd,0.8118,usd_per_aud
2015-01-07,global,aud_usd,0.8049,usd_per_aud
2015-01-08,global,aud_usd,0.8126,usd_per_aud
2015-01-09,global,aud_usd,0.8191,usd_per_aud
2015-01-12,global,aud_usd,0.8165,usd_per_aud
2015-01-13,global,aud_usd,0.8164,usd_per_aud
2015-01-14,global,aud_usd,0.8163,usd_per_aud
2015-01-15,global,aud_usd,0.8212,usd_per_aud
2015-01-16,global,aud_usd,0.8194,usd_per_aud
2015-01-20,global,aud_usd,0.8177,usd_per_aud
2015-01-21,global,aud_usd,0.8101,usd_per_aud
2015-01-22,global,aud_usd,0.8099,usd_per_aud
2015-01-23,global,aud_usd,0.7935,usd_per_aud
2015-01-26,global,aud_usd,0.7934,usd_per_aud
2015-01-27,global,aud_usd,0.7939,usd_per_aud
2015-01-28,global,aud_usd,0.7973,usd_per_aud
2015-01-29,global,aud_usd,0.7758,usd_per_aud
2015-01-30,global,aud_usd,0.7762,usd_per_aud
2015-02-02,global,aud_usd,0.7818,usd_per_aud
2015-02-03,global,aud_usd,0.7737,usd_per_aud
2015-02-04,global,aud_usd,0.7761,usd_per_aud
2015-02-05,global,aud_usd,0.7803,usd_per_aud
2015-02-06,global,aud_usd,0.7807,usd_per_aud
2015-02-09,global,aud_usd,0.7813,usd_per_aud
2015-02-10,global,aud_usd,0.7781,usd_per_aud
2015-02-11,global,aud_usd,0.7713,usd_per_aud
2015-02-12,global,aud_usd,0.7763,usd_per_aud
2015-02-13,global,aud_usd,0.7772,usd_per_aud
2015-02-17,global,aud_usd,0.7816,usd_per_aud
2015-02-18,global,aud_usd,0.7778,usd_per_aud
2015-02-19,global,aud_usd,0.781,usd_per_aud
2015-02-20,global,aud_usd,0.7833,usd_per_aud
2015-02-23,global,aud_usd,0.7807,usd_per_aud
2015-02-24,global,aud_usd,0.7808,usd_per_aud
2015-02-25,global,aud_usd,0.7898,usd_per_aud
2015-02-26,global,aud_usd,0.7816,usd_per_aud
2015-02-27,global,aud_usd,0.781,usd_per_aud
2015-03-02,global,aud_usd,0.778,usd_per_aud
2015-03-03,global,aud_usd,0.784,usd_per_aud
2015-03-04,global,aud_usd,0.7821,usd_per_aud
2015-03-05,global,aud_usd,0.7763,usd_per_aud
2015-03-06,global,aud_usd,0.7712,usd_per_aud
2015-03-09,global,aud_usd,0.7716,usd_per_aud
2015-03-10,global,aud_usd,0.7637,usd_per_aud
2015-03-11,global,aud_usd,0.7582,usd_per_aud
2015-03-12,global,aud_usd,0.7705,usd_per_aud
