date,region,metric,value,unit
2026-06-30,melbourne,hvi_change_mom,-1.0,percent
2026-06-30,melbourne,hvi_change_yoy,-0.89,percent
2025-07-17,melbourne,hvi_index,183.4,index
2025-07-18,melbourne,hvi_index,183.32,index
2025-07-19,melbourne,hvi_index,183.37,index
2025-07-20,melbourne,hvi_index,183.4,index
2025-07-21,melbourne,hvi_index,183.4,index
2025-07-22,melbourne,hvi_index,183.41,index
2025-07-23,melbourne,hvi_index,183.53,index
2025-07-24,melbourne,hvi_index,183.61,index
2025-07-25,melbourne,hvi_index,183.63,index
2025-07-26,melbourne,hvi_index,183.6,index
2025-07-27,melbourne,hvi_index,183.63,index
2025-07-28,melbourne,hvi_index,183.58,index
2025-07-29,melbourne,hvi_index,183.63,index
2025-07-30,melbourne,hvi_index,183.72,index
2025-07-31,melbourne,hvi_index,183.75,index
2025-08-01,melbourne,hvi_index,183.75,index
2025-08-02,melbourne,hvi_index,183.78,index
2025-08-03,melbourne,hvi_index,183.82,index
2025-08-04,melbourne,hvi_index,183.84,index
2025-08-05,melbourne,hvi_index,183.87,index
2025-08-06,melbourne,hvi_index,183.96,index
2025-08-07,melbourne,hvi_index,184.1,index
2025-08-08,melbourne,hvi_index,184.12,index
2025-08-09,melbourne,hvi_index,184.12,index
2025-08-10,melbourne,hvi_index,184.14,index
2025-08-11,melbourne,hvi_index,184.22,index
2025-08-12,melbourne,hvi_index,184.2,index
2025-08-13,melbourne,hvi_index,184.32,index
2025-08-14,melbourne,hvi_index,184.36,index
2025-08-15,melbourne,hvi_index,184.35,index
2025-08-16,melbourne,hvi_index,184.36,index
2025-08-17,melbourne,hvi_index,184.36,index
2025-08-18,melbourne,hvi_index,184.35,index
2025-08-19,melbourne,hvi_index,184.34,index
2025-08-20,melbourne,hvi_index,184.38,index
2025-08-21,melbourne,hvi_index,184.46,index
2025-08-22,melbourne,hvi_index,184.48,index
2025-08-23,melbourne,hvi_index,184.49,index
2025-08-24,melbourne,hvi_index,184.49,index
2025-08-25,melbourne,hvi_index,184.48,index
2025-08-26,melbourne,hvi_index,184.5,index
2025-08-27,melbourne,hvi_index,184.61,index
2025-08-28,melbourne,hvi_index,184.74,index
2025-08-29,melbourne,hvi_index,184.75,index
2025-08-30,melbourne,hvi_index,184.85,index
2025-08-31,melbourne,hvi_index,184.81,index
2025-09-01,melbourne,hvi_index,184.85,index
2025-09-02,melbourne,hvi_index,184.89,index
2025-09-03,melbourne,hvi_index,184.98,index
2025-09-04,melbourne,hvi_index,185.01,index
2025-09-05,melbourne,hvi_index,185.07,index
2025-09-06,melbourne,hvi_index,185.11,index
2025-09-07,melbourne,hvi_index,185.17,index
2025-09-08,melbourne,hvi_index,185.23,index
2025-09-09,melbourne,hvi_index,185.3,index
2025-09-10,melbourne,hvi_index,185.45,index
2025-09-11,melbourne,hvi_index,185.58,index
2025-09-12,melbourne,hvi_index,185.59,index
2025-09-13,melbourne,hvi_index,185.62,index
2025-09-14,melbourne,hvi_index,185.66,index
2025-09-15,melbourne,hvi_index,185.64,index
2025-09-16,melbourne,hvi_index,185.74,index
2025-09-17,melbourne,hvi_index,185.82,index
2025-09-18,melbourne,hvi_index,185.85,index
