date,region,metric,value,unit
2003-09-30,melbourne,median_price_attached,276000.0,aud
2003-12-31,melbourne,median_price_attached,285000.0,aud
2004-03-31,melbourne,median_price_attached,272500.0,aud
2004-06-30,melbourne,median_price_attached,280000.0,aud
2004-09-30,melbourne,median_price_attached,276000.0,aud
2004-12-31,melbourne,median_price_attached,281000.0,aud
2005-03-31,melbourne,median_price_attached,285000.0,aud
2005-06-30,melbourne,median_price_attached,287000.0,aud
2005-09-30,melbourne,median_price_attached,286000.0,aud
2005-12-31,melbourne,median_price_attached,290000.0,aud
2006-03-31,melbourne,median_price_attached,299500.0,aud
2006-06-30,melbourne,median_price_attached,306600.0,aud
2006-09-30,melbourne,median_price_attached,315000.0,aud
2006-12-31,melbourne,median_price_attached,315000.0,aud
2007-03-31,melbourne,median_price_attached,320000.0,aud
2007-06-30,melbourne,median_price_attached,340000.0,aud
2007-09-30,melbourne,median_price_attached,345000.0,aud
2007-12-31,melbourne,median_price_attached,365000.0,aud
2008-03-31,melbourne,median_price_attached,360000.0,aud
2008-06-30,melbourne,median_price_attached,360000.0,aud
2008-09-30,melbourne,median_price_attached,365000.0,aud
2008-12-31,melbourne,median_price_attached,350000.0,aud
2009-03-31,melbourne,median_price_attached,348000.0,aud
2009-06-30,melbourne,median_price_attached,379500.0,aud
2009-09-30,melbourne,median_price_attached,392000.0,aud
2009-12-31,melbourne,median_price_attached,421000.0,aud
2010-03-31,melbourne,median_price_attached,424000.0,aud
2010-06-30,melbourne,median_price_attached,450000.0,aud
2010-09-30,melbourne,median_price_attached,445000.0,aud
2010-12-31,melbourne,median_price_attached,460000.0,aud
2011-03-31,melbourne,median_price_attached,445000.0,aud
2011-06-30,melbourne,median_price_attached,450000.0,aud
2011-09-30,melbourne,median_price_attached,437500.0,aud
2011-12-31,melbourne,median_price_attached,432500.0,aud
2012-03-31,melbourne,median_price_attached,430000.0,aud
2012-06-30,melbourne,median_price_attached,430000.0,aud
2012-09-30,melbourne,median_price_attached,425000.0,aud
2012-12-31,melbourne,median_price_attached,440000.0,aud
2013-03-31,melbourne,median_price_attached,435000.0,aud
2013-06-30,melbourne,median_price_attached,442000.0,aud
2013-09-30,melbourne,median_price_attached,445000.0,aud
2013-12-31,melbourne,median_price_attached,467000.0,aud
2014-03-31,melbourne,median_price_attached,475500.0,aud
2014-06-30,melbourne,median_price_attached,479000.0,aud
2014-09-30,melbourne,median_price_attached,478500.0,aud
2014-12-31,melbourne,median_price_attached,490000.0,aud
2015-03-31,melbourne,median_price_attached,480800.0,aud
2015-06-30,melbourne,median_price_attached,515000.0,aud
2015-09-30,melbourne,median_price_attached,500000.0,aud
2015-12-31,melbourne,median_price_attached,505000.0,aud
2016-03-31,melbourne,median_price_attached,490000.0,aud
2016-06-30,melbourne,median_price_attached,505000.0,aud
2016-09-30,melbourne,median_price_attached,496000.0,aud
2016-12-31,melbourne,median_price_attached,501900.0,aud
